country,year,internet_usage,subregion_un
Aruba,2000,15.4,Latin America and the Caribbean
Aruba,2001,17.1,Latin America and the Caribbean
Aruba,2002,18.8,Latin America and the Caribbean
Aruba,2003,20.8,Latin America and the Caribbean
Aruba,2004,23,Latin America and the Caribbean
Aruba,2005,25.4,Latin America and the Caribbean
Aruba,2006,28,Latin America and the Caribbean
Aruba,2007,30.9,Latin America and the Caribbean
Aruba,2008,52,Latin America and the Caribbean
Aruba,2009,58,Latin America and the Caribbean
Aruba,2010,62,Latin America and the Caribbean
Aruba,2011,69,Latin America and the Caribbean
Aruba,2012,74,Latin America and the Caribbean
Aruba,2013,78.9,Latin America and the Caribbean
Aruba,2014,83.8,Latin America and the Caribbean
Aruba,2015,88.7,Latin America and the Caribbean
Aruba,2016,93.5,Latin America and the Caribbean
Aruba,2017,97.2,Latin America and the Caribbean
Aruba,2018,NA,Latin America and the Caribbean
Aruba,2019,NA,Latin America and the Caribbean
Aruba,2020,NA,Latin America and the Caribbean
Afghanistan,2000,NA,Southern Asia
Afghanistan,2001,0.00472,Southern Asia
Afghanistan,2002,0.00456,Southern Asia
Afghanistan,2003,0.0879,Southern Asia
Afghanistan,2004,0.106,Southern Asia
Afghanistan,2005,1.22,Southern Asia
Afghanistan,2006,2.11,Southern Asia
Afghanistan,2007,1.9,Southern Asia
Afghanistan,2008,1.84,Southern Asia
Afghanistan,2009,3.55,Southern Asia
Afghanistan,2010,4,Southern Asia
Afghanistan,2011,5,Southern Asia
Afghanistan,2012,5.45,Southern Asia
Afghanistan,2013,5.9,Southern Asia
Afghanistan,2014,7,Southern Asia
Afghanistan,2015,8.26,Southern Asia
Afghanistan,2016,11,Southern Asia
Afghanistan,2017,13.5,Southern Asia
Afghanistan,2018,16.8,Southern Asia
Afghanistan,2019,17.6,Southern Asia
Afghanistan,2020,18.4,Southern Asia
Angola,2000,0.105,Sub-Saharan Africa
Angola,2001,0.136,Sub-Saharan Africa
Angola,2002,0.27,Sub-Saharan Africa
Angola,2003,0.371,Sub-Saharan Africa
Angola,2004,0.465,Sub-Saharan Africa
Angola,2005,1.14,Sub-Saharan Africa
Angola,2006,1.5,Sub-Saharan Africa
Angola,2007,1.7,Sub-Saharan Africa
Angola,2008,1.9,Sub-Saharan Africa
Angola,2009,2.3,Sub-Saharan Africa
Angola,2010,2.8,Sub-Saharan Africa
Angola,2011,4.7,Sub-Saharan Africa
Angola,2012,7.7,Sub-Saharan Africa
Angola,2013,13,Sub-Saharan Africa
Angola,2014,21.4,Sub-Saharan Africa
Angola,2015,22,Sub-Saharan Africa
Angola,2016,23.2,Sub-Saharan Africa
Angola,2017,26,Sub-Saharan Africa
Angola,2018,29,Sub-Saharan Africa
Angola,2019,32.1,Sub-Saharan Africa
Angola,2020,32.6,Sub-Saharan Africa
Albania,2000,0.114,Southern Europe
Albania,2001,0.326,Southern Europe
Albania,2002,0.39,Southern Europe
Albania,2003,0.972,Southern Europe
Albania,2004,2.42,Southern Europe
Albania,2005,6.04,Southern Europe
Albania,2006,9.61,Southern Europe
Albania,2007,15,Southern Europe
